id,course_id,user_id,role,created_at,updated_at
1,1,176,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
2,2,33,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
3,3,58,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
4,4,184,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
5,4,206,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
6,5,217,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
7,6,85,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
8,6,262,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
9,7,168,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
10,7,241,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
11,8,88,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
12,8,89,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
13,9,256,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
14,10,268,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
15,11,55,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
16,12,99,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
17,12,165,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
18,13,104,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
19,13,172,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
20,14,191,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
21,15,38,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
22,16,235,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
23,16,207,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
24,17,97,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
25,17,126,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
26,18,254,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
27,18,274,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
28,19,255,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
29,19,70,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
30,20,178,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
31,21,61,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
32,22,256,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
33,23,236,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
34,24,254,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
35,24,185,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
36,25,108,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
37,25,65,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
38,26,124,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
39,27,161,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
40,28,155,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
41,29,68,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
42,30,36,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
43,31,167,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
44,31,65,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
45,32,73,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
46,32,233,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
47,33,97,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
48,34,253,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
49,34,213,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
50,35,52,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
51,36,265,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
52,36,176,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
53,37,138,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
54,37,215,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
55,38,255,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
56,38,50,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
57,39,37,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
58,40,30,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
59,40,102,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
60,41,73,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
61,41,29,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
62,42,28,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
63,43,128,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
64,44,140,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
65,45,85,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
66,46,146,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
67,46,174,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
68,47,213,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
69,47,187,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
70,48,142,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
71,48,195,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
72,49,21,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
73,49,19,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
74,50,204,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
75,50,17,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
76,51,169,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
77,52,249,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
78,53,112,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
79,54,70,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
80,55,253,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
81,55,214,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
82,56,115,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
83,56,222,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
84,57,89,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
85,57,41,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
86,58,171,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
87,59,149,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
88,59,281,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
89,60,282,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
90,61,92,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
91,61,114,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
92,62,217,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
93,62,192,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
94,63,116,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
95,64,109,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
96,64,196,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
97,65,79,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
98,65,257,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
99,66,277,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
100,66,199,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
101,67,110,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
102,68,277,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
103,68,191,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
104,69,240,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
105,69,105,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
106,70,13,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
107,71,144,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
108,71,259,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
109,72,132,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
110,72,94,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
111,73,228,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
112,73,275,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
113,74,223,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
114,75,234,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
115,75,168,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
116,76,223,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
117,76,206,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
118,77,151,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
119,77,46,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
120,78,52,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
121,78,98,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
122,79,59,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
123,80,125,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
124,80,22,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
125,81,241,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
126,81,105,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
127,82,245,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
128,83,111,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
129,84,58,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
130,84,192,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
131,85,228,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
132,85,37,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
133,86,130,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
134,87,87,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
135,88,247,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
136,88,182,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
137,89,155,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
138,89,133,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
139,90,271,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
140,91,261,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
141,92,64,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
142,93,18,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
143,94,234,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
144,95,182,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
145,95,183,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
146,96,11,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
147,96,82,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
148,97,218,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
149,97,121,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
150,98,156,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
151,98,201,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
152,99,198,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
153,100,58,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
154,101,66,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
155,102,235,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
156,102,34,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
157,103,42,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
158,104,48,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
159,104,94,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
160,105,217,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
